observation_date,Slope,Level,UR,CRE Price moment,DJI Price Momentum,VIX,SAVINGS_PCH,TOTCI_growth,CORCREXFACBN
1/1/1991,2.13,7,6.8,-2.58302583,9.476095922,36.2,2.65065,-1.097809452,1.24
4/1/1991,2.53,7.014,6.9,-2.697674419,3.536385936,20.1,3.79427,-1.416103242,1.69
7/1/1991,2.21,6.212,6.9,-5.607476636,30.0316049,21.2,2.60967,-0.912038851,1.88
10/1/1991,2.75,5.098,7.3,-8.442776735,30.29921971,21.9,3.77041,-0.343126436,2.62
1/1/1992,3.39,5.754,7.4,-9.659090909,10.54496749,19.8,5.55979,-1.961327679,1.58
4/1/1992,3.49,5.192,7.8,-10.89866157,10.85319419,20.2,2.43021,-1.084451824,1.64
7/1/1992,3.62,4.262,7.6,-10.1980198,7.489316239,16.2,3.17516,-0.332060627,2.42
10/1/1992,3.55,4.812,7.4,-9.528688525,6.151790354,21,1.46179,-0.421755076,2.43
1/1/1993,3.08,4.3,7,-8.385744235,12.18447092,16.2,0.11795,-1.216535367,1.22
4/1/1993,2.7,4.286,7,-7.188841202,13.21273185,15.3,1.35488,0.309901947,1.41
7/1/1993,2.42,4.09,6.7,-4.740904079,14.34748037,17.3,0.68914,-0.719975787,1.16
10/1/1993,2.76,4.398,6.5,-2.151755379,8.581019652,15.9,0.53599,-0.533804638,1.17
1/1/1994,3.21,5.254,6.5,0,0.301509799,20.5,0.59055,2.580798554,0.6
4/1/1994,3.08,6.054,6.1,2.196531792,-1.222581805,23.9,-1.10894,1.810753125,0.66
7/1/1994,2.82,6.456,5.9,3.356481481,0.086922509,14.9,-1.69855,2.650216092,0.48
10/1/1994,2.16,7.248,5.5,4.62962963,-2.516209369,18.4,-3.59,3.044738815,0.65
1/1/1995,1.32,6.69,5.4,3.661327231,10.37979227,14.3,-4.4371,4.530508063,0.2
4/1/1995,0.61,5.846,5.6,2.375565611,21.69639607,13.5,0.17298,2.492824007,0.47
7/1/1995,0.77,5.812,5.6,2.127659574,26.0714751,13.8,1.62683,1.988219784,0.22
10/1/1995,0.48,5.284,5.6,1.880530973,33.40087213,15.7,1.74387,1.359689116,0.29
1/1/1996,1.21,5.754,5.5,2.097130243,29.37769287,20.7,3.43676,1.891982769,0.11
4/1/1996,1.55,6.038,5.3,1.988950276,23.63146874,20.2,2.41332,2.001232779,0.13
7/1/1996,1.58,6.026,5.2,-0.438596491,16.51741122,21.6,2.93727,2.415600546,0.11
10/1/1996,1.22,5.848,5.4,0,18.83873737,22,3.53861,2.384648406,0.09
1/1/1997,1.57,6.302,5.2,11.78378378,13.31469235,22.1,2.28104,2.277744968,-0.02
4/1/1997,1.26,5.982,5,9.967497291,26.97949431,21.8,1.73542,2.052255701,0
7/1/1997,1.06,5.69,4.9,15.969163,35.6873642,26,2.54377,1.679669327,0.01
10/1/1997,0.39,5.598,4.7,23.0184582,29.17216565,38.2,2.81628,2.658998885,0.04
1/1/1998,0.51,5.496,4.7,17.50483559,45.48693422,28.7,3.32103,1.541117518,0
4/1/1998,0.34,5.376,4.5,18.32512315,26.99448606,26.1,2.84341,3.144071959,-0.03
7/1/1998,0.07,4.35,4.6,17.94871795,1.814775277,45.3,3.0987,2.382786044,0.01
10/1/1998,0.17,4.552,4.4,11.20917917,21.71818201,45.7,4.26869,2.505060367,0.05
1/1/1999,0.76,4.914,4.2,1.975308642,11.5582151,33,2.75207,1.279004505,0.01
4/1/1999,1.03,5.372,4.3,0.74937552,18.00517649,28.9,3.16203,0.311582089,0.02
7/1/1999,1.02,5.482,4.2,2.012882448,25.32417512,28.5,2.12155,2.547314224,0.03
10/1/1999,1.12,6.072,4,3.015873016,22.04619354,28.8,-0.04017,2.410506816,0.05
1/1/2000,0.15,6.202,4,2.340597256,22.10938101,27,1.6592,2.748352696,0.03
4/1/2000,0.15,6.11,4,3.719008264,8.224196573,33.5,1.15209,3.331367985,0.04
7/1/2000,-0.43,5.986,3.9,9.55011839,16.21591627,21.9,2.55709,1.34864521,0.05
10/1/2000,-0.77,5.286,3.9,10.78582435,-11.84996416,31.7,2.50422,1.20132954,0.08
1/1/2001,0.63,4.424,4.3,12.69716088,-25.53335851,32.8,4.96574,0.18496832,0.09
